作成,順番,確認日,銘柄,決算日,1日超過,5日超過,現反応点,作業
2026/05/27 14:51,1,2026-05-28,6146.T ディスコ,2026-04-24,4.66%,1.60%,55.6点,最初の20営業日確認。株価と日経平均/TOPIXを接続して反応を更新する。
2026/05/27 14:51,2,2026-06-01,6762.T TDK,2026-04-28,9.03%,5.50%,63.8点,20営業日反応を確認。SOX/NASDAQの同時悪化がないかも見る。
2026/05/27 14:51,3,2026-06-03,8053.T 住友商事,2026-05-01,2.61%,6.24%,59.6点,商社・資源テーマの持続性と、株主還元評価が続くか確認する。
2026/05/27 14:51,4,2026-06-04,2802.T 味の素,2026-05-07,1.64%,12.07%,65.8点,5日反応が強いため、20営業日でも日経平均/TOPIXを上回るか確認する。
2026/05/27 14:51,5,2026-06-05,7173.T 東京きらぼしFG,2026-05-08,-10.58%,-5.84%,34.5点,反応悪化の回復有無を確認。改善がなければ監視継続または外す候補。
2026/05/27 14:51,6,2026-06-08,9984.T ソフトバンクG,2026-05-11,3.73%,-0.05%,52.9点,AI関連株と投資先評価の変動を確認。PERではなくNAV型の扱いを継続する。
2026/05/27 14:51,7,2026-06-09,7011.T 三菱重工業,2026-05-12,1.62%,-0.55%,50.6点,防衛・重工テーマより、直近下落と200日線の回復を優先確認する。
2026/05/27 14:51,8,2026-06-10,8316.T 三井住友FG,2026-05-13,-2.05%,5.99%,55.5点,CPI直後の金利反応と、銀行株全体の崩れがないかを確認する。
2026/05/27 14:51,9,2026-06-10,7735.T SCREEN HD,2026-05-13,9.80%,-0.49%,57.3点,1日反応後に失速しているため、20営業日で持ち直すか確認する。
2026/05/27 14:51,10,2026-06-12,8306.T 三菱UFJ FG,2026-05-15,3.22%,2.39%,55.4点,日銀前の銀行株反応を確認。三井住友FGとの比較に接続する。
