theme,indicator,series_key,latest_date,latest_value,change_1d_pct,change_5d_pct,change_20d_pct,change_60d_pct,signal_label,role,source,note
AI・半導体,SOX指数,sox_index,2026-05-15,11588.46,-4.02,-1.59,10.22,48.64,上向き,半導体関連株の流れ,Yahoo Finance chart API ^SOX,高PER銘柄は金利上昇や期待剥落で下落しやすい。
AI・半導体,半導体ETF,smh_semiconductor,2026-05-15,556.34,-3.8,-1.8,9.85,41.23,上向き,半導体関連ETFの流れ,Yahoo Finance chart API SMH,高PER銘柄は金利上昇や期待剥落で下落しやすい。
AI・半導体,米テクノロジーETF,xlk_technology,2026-05-15,176.26,-1.81,0.42,10.01,27.01,上向き,大型テック株の流れ,Yahoo Finance chart API XLK,高PER銘柄は金利上昇や期待剥落で下落しやすい。
金利上昇・銀行,米10年金利,us10y,2026-05-14,4.47,0.22,2.05,3.71,4.44,横ばい,金利上昇/低下の確認,FRED DGS10,金利上昇でも景気悪化や信用コスト増加なら逆風になる。
金利上昇・銀行,FF金利,fed_funds,2026-04-01,3.64,0,0,0,0,横ばい,FRB政策金利の確認,FRED FEDFUNDS,金利上昇でも景気悪化や信用コスト増加なら逆風になる。
金利上昇・銀行,米長短金利差,us_yield_curve_10y2y,2026-05-15,0.5,6.38,4.17,-5.66,-9.09,下向き,景気警戒の確認,FRED T10Y2Y,金利上昇でも景気悪化や信用コスト増加なら逆風になる。
金利上昇・銀行,TOPIX銀行業ETF,topix_banks_etf,2026-05-15,639.7,-0.05,2.75,6.74,13.02,上向き,日本銀行株の流れ,Yahoo Finance chart API 1615.T,金利上昇でも景気悪化や信用コスト増加なら逆風になる。
円安・海外売上,ドル円,usd_jpy,2026-05-08,156.64,0.1,-0.08,-0.92,-0.91,横ばい,円安/円高の確認,FRED DEXJPUS,輸入コスト増の企業には逆風。海外売上比率は公開IRで確認できる範囲に限る。
資源・素材,WTI原油,wti_crude,2026-05-11,101.56,2.72,2.85,8.46,6.22,上向き,原油・資源価格の確認,FRED DCOILWTICO,ナフサなど個別市況は安定取得ルート未確認のため、本表では原油等を代替指標にする。
資源・素材,ブレント原油,brent_crude,2026-05-11,106.11,2.54,2.32,-0.03,3.64,横ばい,原油価格の確認,FRED DCOILBRENTEU,ナフサなど個別市況は安定取得ルート未確認のため、本表では原油等を代替指標にする。
資源・素材,米素材ETF,xlb_materials,2026-05-15,50.3,-2.65,-2.5,-3.12,1.82,横ばい,素材・資源株の流れ,Yahoo Finance chart API XLB,ナフサなど個別市況は安定取得ルート未確認のため、本表では原油等を代替指標にする。
資源・素材,銅価格,copper_price,2026-03-01,12528.7095,-3.26,-3.26,-3.26,6.26,横ばい,景気・資源需要の確認,FRED/IMF PCOPPUSDM,ナフサなど個別市況は安定取得ルート未確認のため、本表では原油等を代替指標にする。
市場不安・守り,VIX,vix,2026-05-14,17.26,-3.41,0.41,-7.75,-36.52,通常範囲,市場不安の確認,FRED VIXCLS,VIXが高い時は銘柄選定よりも購入時期と投入額を優先して調整する。
インフレ・コスト,米CPI,us_cpi,2026-04-01,332.407,0.64,0.64,0.64,1.78,横ばい,インフレ確認,FRED CPIAUCSL,CPI/PPIは月次指標のため、日次の売買判断には使わずイベント確認に使う。
インフレ・コスト,米PPI,us_ppi,2026-04-01,283.764,2.66,2.66,2.66,7.68,横ばい,企業コスト上昇確認,FRED PPIACO,CPI/PPIは月次指標のため、日次の売買判断には使わずイベント確認に使う。
